s.no,language,error_type,code,stack_trace,fix_brief,fix_solution
312,go,Go Runtime Panic: Index Out of Range,"package main
import ""fmt""
func main() {
    payload_312 := []int{1, 2, 3}
    fmt.Println(payload_312[317])
}","panic: runtime error: index out of range [317] with length 3

goroutine 1 [running]:
main.main()
	/go/src/app/main_312.go:62 +0x3d",Validate structural slice capacity measurements for 'payload_312' prior to reading indexes.,"package main
import ""fmt""
func main() {
    payload_312 := []int{1, 2, 3}
    if len(payload_312) > 317 {
        fmt.Println(payload_312[317])
    }
}"
313,go,Go Runtime Panic: Nil Pointer Dereference,"package main
import ""fmt""
type User struct { Name string }
func main() {
    var u *User
    fmt.Println(u.Name)
}","panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x482c3f]

goroutine 1 [running]:
main.main()
	/go/src/app/database_313.go:6 +0x25",Instantiate the pointer object struct using the new() function or a composite literal before dereferencing properties.,"package main
import ""fmt""
type User struct { Name string }
func main() {
    u := &User{Name: ""Alice""}
    fmt.Println(u.Name)
}"
314,go,Go Compiler Error: Unused Variable,"package main
import ""fmt""
func main() {
    payload_314 := 314
    fmt.Println(""Processing done"")
}",./utils_314.go:51:5: payload_314 declared and not used,Remove variable declaration 'payload_314' or access it within an output logging stream.,"package main
import ""fmt""
func main() {
    payload_314 := 314
    fmt.Println(payload_314)
}"
315,go,Go Compiler Error: Unused Import,"package main
import (
    ""fmt""
    ""math""
)
func main() {
    fmt.Println(""Hello"")
}","./handlers_315.go:4:5: ""math"" imported and not used",Remove the unused package import from the import statement block.,"package main
import ""fmt""
func main() {
    fmt.Println(""Hello"")
}"
316,go,Go Runtime Panic: Interface Conversion Mismatch (Type Assertion),"package main
import ""fmt""
func main() {
    var val interface{} = ""hello""
    num := val.(int)
    fmt.Println(num)
}","panic: interface conversion: interface {} is string, not int

goroutine 1 [running]:
main.main()
	/go/src/app/api_316.go:5 +0x42",Utilize the safe comma-ok type assertion format to prevent direct runtime panic termination.,"package main
import ""fmt""
func main() {
    var val interface{} = ""hello""
    if num, ok := val.(int); ok {
        fmt.Println(num)
    } else {
        fmt.Println(""Conversion failed safely"")
    }
}"
317,go,Go Compiler Error: Assignment Mismatch,"package main
import ""os""
func FetchData_317() {
    file := os.Open(""log_317.txt"")
    _ = file
}",./config_317.go:116:10: assignment mismatch: 1 variable but os.Open returns 2 values,Capture the explicit trailing 'error' interface variable returned from the filesystem API payload execution.,"package main
import ""os""
func FetchData_317() {
    file, err := os.Open(""log_317.txt"")
    if err != nil { return }
    _ = file
}"
318,go,Go Runtime Panic: Send on Closed Channel,"package main
func main() {
    ch := make(chan int)
    close(ch)
    ch <- 10
}","panic: send on closed channel

goroutine 1 [running]:
main.main()
	/go/src/app/api_318.go:5 +0x35",Avoid sending additional message frames into communication pipes once the channel closure routine has executed.,"package main
func main() {
    ch := make(chan int)
    // Only close channels from the sender side when communication tasks are fully finished
    ch <- 10
    close(ch)
}"
319,go,Go Compiler Error: Missing Return,"package main
func ProcessRecords_319(val int) bool {
    if val > 0 {
        return true
    }
}",./utils_319.go:2:6: missing return at end of function ProcessRecords_319,Provide a default fallback return statement to handle execution frames outside conditional branches.,"package main
func ProcessRecords_319(val int) bool {
    if val > 0 {
        return true
    }
    return false
}"
320,go,Go Compiler Error: Cannot Assign to Constant,"package main
const Version = ""1.0.0""
func main() {
    Version = ""2.0.0""
}",./database_320.go:4:5: cannot assign to Version (declared const),Change the identifier keyword declaration status from 'const' to 'var' to permit state updates.,"package main
var Version = ""1.0.0""
func main() {
    Version = ""2.0.0""
}"
321,go,Go Compiler Error: Mismatched Types,"package main
import ""fmt""
func main() {
    var payload_321 int = 321
    var factor float64 = 2.5
    res := payload_321 * factor
    fmt.Println(res)
}",./database_321.go:8:12: invalid operation: payload_321 * factor (mismatched types int and float64),Cast integer tracker 'payload_321' explicitly into float64 types to support decimal operations.,"package main
import ""fmt""
func main() {
    var payload_321 int = 321
    var factor float64 = 2.5
    res := float64(payload_321) * factor
    fmt.Println(res)
}"
322,go,Go Runtime Panic: Index Out of Range,"package main
import ""fmt""
func main() {
    payload_322 := []int{1, 2, 3}
    fmt.Println(payload_322[327])
}","panic: runtime error: index out of range [327] with length 3

goroutine 1 [running]:
main.main()
	/go/src/app/api_322.go:35 +0x3d",Validate structural slice capacity measurements for 'payload_322' prior to reading indexes.,"package main
import ""fmt""
func main() {
    payload_322 := []int{1, 2, 3}
    if len(payload_322) > 327 {
        fmt.Println(payload_322[327])
    }
}"
323,go,Go Runtime Panic: Nil Pointer Dereference,"package main
import ""fmt""
type User struct { Name string }
func main() {
    var u *User
    fmt.Println(u.Name)
}","panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x482c3f]

goroutine 1 [running]:
main.main()
	/go/src/app/config_323.go:6 +0x25",Instantiate the pointer object struct using the new() function or a composite literal before dereferencing properties.,"package main
import ""fmt""
type User struct { Name string }
func main() {
    u := &User{Name: ""Alice""}
    fmt.Println(u.Name)
}"
324,go,Go Compiler Error: Unused Variable,"package main
import ""fmt""
func main() {
    payload_324 := 324
    fmt.Println(""Processing done"")
}",./main_324.go:48:5: payload_324 declared and not used,Remove variable declaration 'payload_324' or access it within an output logging stream.,"package main
import ""fmt""
func main() {
    payload_324 := 324
    fmt.Println(payload_324)
}"
325,go,Go Compiler Error: Unused Import,"package main
import (
    ""fmt""
    ""math""
)
func main() {
    fmt.Println(""Hello"")
}","./utils_325.go:4:5: ""math"" imported and not used",Remove the unused package import from the import statement block.,"package main
import ""fmt""
func main() {
    fmt.Println(""Hello"")
}"
326,go,Go Runtime Panic: Interface Conversion Mismatch (Type Assertion),"package main
import ""fmt""
func main() {
    var val interface{} = ""hello""
    num := val.(int)
    fmt.Println(num)
}","panic: interface conversion: interface {} is string, not int

goroutine 1 [running]:
main.main()
	/go/src/app/main_326.go:5 +0x42",Utilize the safe comma-ok type assertion format to prevent direct runtime panic termination.,"package main
import ""fmt""
func main() {
    var val interface{} = ""hello""
    if num, ok := val.(int); ok {
        fmt.Println(num)
    } else {
        fmt.Println(""Conversion failed safely"")
    }
}"
327,go,Go Compiler Error: Assignment Mismatch,"package main
import ""os""
func ParsePayload_327() {
    file := os.Open(""log_327.txt"")
    _ = file
}",./main_327.go:90:10: assignment mismatch: 1 variable but os.Open returns 2 values,Capture the explicit trailing 'error' interface variable returned from the filesystem API payload execution.,"package main
import ""os""
func ParsePayload_327() {
    file, err := os.Open(""log_327.txt"")
    if err != nil { return }
    _ = file
}"
328,go,Go Runtime Panic: Send on Closed Channel,"package main
func main() {
    ch := make(chan int)
    close(ch)
    ch <- 10
}","panic: send on closed channel

goroutine 1 [running]:
main.main()
	/go/src/app/handlers_328.go:5 +0x35",Avoid sending additional message frames into communication pipes once the channel closure routine has executed.,"package main
func main() {
    ch := make(chan int)
    // Only close channels from the sender side when communication tasks are fully finished
    ch <- 10
    close(ch)
}"
329,go,Go Compiler Error: Missing Return,"package main
func CalculateMetrics_329(val int) bool {
    if val > 0 {
        return true
    }
}",./utils_329.go:2:6: missing return at end of function CalculateMetrics_329,Provide a default fallback return statement to handle execution frames outside conditional branches.,"package main
func CalculateMetrics_329(val int) bool {
    if val > 0 {
        return true
    }
    return false
}"
330,go,Go Compiler Error: Cannot Assign to Constant,"package main
const Version = ""1.0.0""
func main() {
    Version = ""2.0.0""
}",./api_330.go:4:5: cannot assign to Version (declared const),Change the identifier keyword declaration status from 'const' to 'var' to permit state updates.,"package main
var Version = ""1.0.0""
func main() {
    Version = ""2.0.0""
}"
331,go,Go Compiler Error: Mismatched Types,"package main
import ""fmt""
func main() {
    var recordsList_331 int = 331
    var factor float64 = 2.5
    res := recordsList_331 * factor
    fmt.Println(res)
}",./auth_331.go:23:12: invalid operation: recordsList_331 * factor (mismatched types int and float64),Cast integer tracker 'recordsList_331' explicitly into float64 types to support decimal operations.,"package main
import ""fmt""
func main() {
    var recordsList_331 int = 331
    var factor float64 = 2.5
    res := float64(recordsList_331) * factor
    fmt.Println(res)
}"
332,go,Go Runtime Panic: Index Out of Range,"package main
import ""fmt""
func main() {
    config_332 := []int{1, 2, 3}
    fmt.Println(config_332[337])
}","panic: runtime error: index out of range [337] with length 3

goroutine 1 [running]:
main.main()
	/go/src/app/database_332.go:73 +0x3d",Validate structural slice capacity measurements for 'config_332' prior to reading indexes.,"package main
import ""fmt""
func main() {
    config_332 := []int{1, 2, 3}
    if len(config_332) > 337 {
        fmt.Println(config_332[337])
    }
}"
333,go,Go Runtime Panic: Nil Pointer Dereference,"package main
import ""fmt""
type User struct { Name string }
func main() {
    var u *User
    fmt.Println(u.Name)
}","panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x482c3f]

goroutine 1 [running]:
main.main()
	/go/src/app/auth_333.go:6 +0x25",Instantiate the pointer object struct using the new() function or a composite literal before dereferencing properties.,"package main
import ""fmt""
type User struct { Name string }
func main() {
    u := &User{Name: ""Alice""}
    fmt.Println(u.Name)
}"
334,go,Go Compiler Error: Unused Variable,"package main
import ""fmt""
func main() {
    payload_334 := 334
    fmt.Println(""Processing done"")
}",./main_334.go:100:5: payload_334 declared and not used,Remove variable declaration 'payload_334' or access it within an output logging stream.,"package main
import ""fmt""
func main() {
    payload_334 := 334
    fmt.Println(payload_334)
}"
335,go,Go Compiler Error: Unused Import,"package main
import (
    ""fmt""
    ""math""
)
func main() {
    fmt.Println(""Hello"")
}","./api_335.go:4:5: ""math"" imported and not used",Remove the unused package import from the import statement block.,"package main
import ""fmt""
func main() {
    fmt.Println(""Hello"")
}"
